ParticleSize,Time,PenetrationDepth
50,1.6500000000000001,0.09469527174710678
50,1.7000000000000002,0.09673011552134625
50,1.75,0.09874557011789246
50,1.8,0.10074236834903062
50,1.85,0.10272119798136128
50,1.9000000000000001,0.104682705471139
50,1.9500000000000002,0.10662749931987107
50,2.0,0.10855615309496978
50,2.0500000000000003,0.11046920815431704
50,2.1,0.11236717610853242
50,2.15,0.1142505410503935
50,2.2,0.11611976157713366
50,2.25,0.11797527262813656
50,2.3000000000000003,0.11981748715778036
50,2.35,0.12164679766079717
50,2.4000000000000004,0.12346357756544135
50,2.45,0.12526818250796243
50,2.5,0.1270609515003179
50,2.5500000000000003,0.1288422080016936
50,2.6,0.13061226090321373
50,2.6500000000000004,0.13237140543417691
50,2.7,0.13411992399724423
50,2.75,0.13585808693920173
50,2.8000000000000003,0.13758615326321422
50,2.85,0.139304371287865
50,2.9000000000000004,0.1410129792577292
50,2.95,0.14271220590973874
50,3.0,0.14440227099916922
50,3.0500000000000003,0.1460833857887
50,3.1,0.14775575350365217
50,3.1500000000000004,0.14941956975621598
50,3.2,0.1510750229412042
50,3.25,0.15272229460563036
50,3.3000000000000003,0.1543615597941959
50,3.35,0.15599298737257886
50,3.4000000000000004,0.15761674033024178
50,3.45,0.15923297606432696
50,3.5,0.160841846646063
50,3.5500000000000003,0.1624434990709852
50,3.6,0.16403807549415841
50,3.6500000000000004,0.16562571345148935
50,3.7,0.1672065460681245
50,3.75,0.16878070225484434
50,3.8000000000000003,0.17034830689329336
50,3.85,0.1719094810108135
50,3.9000000000000004,0.17346434194558785
50,3.95,0.1750130035027478
50,4.0,0.17655557610204056
50,4.05,0.1780921669176127
50,4.1000000000000005,0.17962288001042012
50,4.15,0.1811478164537356
50,4.2,0.18266707445219127
50,4.25,0.18418074945476076
50,4.3,0.18568893426205543
50,4.3500000000000005,0.18719171912828186
50,4.4,0.18868919185818325
50,4.45,0.19018143789926567
50,4.5,0.19166854042958623
50,4.55,0.19315058044136374
50,4.6000000000000005,0.1946276368206532
50,4.65,0.19609978642330897
50,4.7,0.1975671041474466
50,4.75,0.19902966300260105
50,4.800000000000001,0.20048753417576193
50,4.8500000000000005,0.20194078709445884
50,4.9,0.2033894894870565
50,4.95,0.20483370744041005
50,5.0,0.20627350545501982
50,5.050000000000001,0.20770894649781918
50,5.1000000000000005,0.20914009205271775
50,5.15,0.21056700216901558
50,5.2,0.21198973550779937
50,5.25,0.21340834938641975
50,5.300000000000001,0.21482289982115024
50,5.3500000000000005,0.21623344156811344
50,5.4,0.21764002816256506
50,5.45,0.21904271195661112
50,5.5,0.2204415441554383
50,5.550000000000001,0.2218365748521259
50,5.6000000000000005,0.22322785306110798
50,5.65,0.22461542675035015
50,5.7,0.2259993428722986
50,5.75,0.22737964739366173
50,5.800000000000001,0.22875638532407455
50,5.8500000000000005,0.2301296007436983
50,5.9,0.23149933682980486
50,5.95,0.2328656358823878
50,6.0,0.2342285393488476
50,6.050000000000001,0.23558808784778668
50,6.1000000000000005,0.23694432119195943
50,6.15,0.23829727841040801
50,6.2,0.23964699776982185
50,6.25,0.2409935167951546
50,6.300000000000001,0.2423368722895277
50,6.3500000000000005,0.24367710035345214
50,6.4,0.2450142364033967
50,6.45,0.24634831518972808
50,6.5,0.2476793708140521
50,6.550000000000001,0.24900743674597575
50,6.6000000000000005,0.25033254583931847
50,6.65,0.2516547303477902
50,6.7,0.25297402194016066
50,6.75,0.2542904517149387
50,6.800000000000001,0.2556040502145806
50,6.8500000000000005,0.2569148474392466
50,6.9,0.25822287286012274
50,6.95,0.2595281554323242
50,7.0,0.26083072360739723
50,7.050000000000001,0.2621306053454329
50,7.1000000000000005,0.26342782812681054
50,7.15,0.2647224189635814
50,7.2,0.26601440441050733
50,7.25,0.2673038105757671
50,7.300000000000001,0.2685906631313432
50,7.3500000000000005,0.2698749873230993
50,7.4,0.2711568079805605
50,7.45,0.27243614952640693
50,7.5,0.27371303598569063
50,7.550000000000001,0.274987490994786
50,7.6000000000000005,0.27625953781008256
50,7.65,0.27752919931642944
50,7.7,0.2787964980353405
50,7.75,0.28006145613296735
50,7.800000000000001,0.2813240954278488
50,7.8500000000000005,0.28258443739844646
50,7.9,0.28384250319046767
50,7.95,0.28509831362399096
50,8.0,0.2863518892003949
50,8.05,0.28760325010909776
50,8.1,0.28885241623411684
50,8.15,0.29009940716045046
50,8.200000000000001,0.2913442421802902
50,8.25,0.29258694029906746
50,8.3,0.2938275202413416
50,8.35,0.295066000456533
50,8.4,0.2963023991245061
50,8.450000000000001,0.29753673416100934
50,8.5,0.2987690232229728
50,8.55,0.2999992837136721
50,8.6,0.3012275327877588
50,8.65,0.3024537873561648
50,8.700000000000001,0.3036780640908835
50,8.75,0.304900379429628
50,8.8,0.3061207495803781
50,8.85,0.30733919052581005
50,8.9,0.308555718027621
50,8.950000000000001,0.30977034763074357
50,9.0,0.31098309466746177
50,9.05,0.31219397426142365
50,9.1,0.3134030013315593
50,9.15,0.3146101905959045
50,9.200000000000001,0.31581555657533195
50,9.25,0.31701911359719565
50,9.3,0.31822087579888864
50,9.35,0.3194208571313158
50,9.4,0.3206190713622886
50,9.450000000000001,0.3218155320798379
50,9.5,0.32301025269545075
50,9.55,0.3242032464472355
50,9.600000000000001,0.3253945264030104
50,9.65,0.3265841054633244
50,9.700000000000001,0.32777199636440946
50,9.75,0.32895821168106454
50,9.8,0.3301427638294779
50,9.850000000000001,0.3313256650699825
50,9.9,0.332506927509755
50,9.950000000000001,0.3336865631054497
50,10.0,0.3348645836657795
50,10.05,0.3360410008540369
50,10.100000000000001,0.3372158261905623
50,10.15,0.33838907105515736
50,10.200000000000001,0.3395607466894476
50,10.25,0.3407308641991922
50,10.3,0.34189943455654725
50,10.350000000000001,0.3430664686022792
50,10.4,0.34423197704793096
50,10.450000000000001,0.34539597047794346
50,10.5,0.3465584593517332
50,10.55,0.34771945400572446
50,10.600000000000001,0.34887896465534163
50,10.65,0.35003700139695776
50,10.700000000000001,0.35119357420980624
50,10.75,0.35234869295785026
50,10.8,0.35350236739161517
50,10.850000000000001,0.3546546071499856
50,10.9,0.35580542176196267
50,10.950000000000001,0.3569548206483884
50,11.0,0.35810281312363534
50,11.05,0.35924940839726127
50,11.100000000000001,0.3603946155756325
50,11.15,0.36153844366351334
50,11.200000000000001,0.3626809015656271
50,11.25,0.3638219980881825
50,11.3,0.36496174194037495
50,11.350000000000001,0.3661001417358539
50,11.4,0.36723720599416604
50,11.450000000000001,0.36837294314216773
50,11.5,0.3695073615154118
50,11.55,0.37064046935950745
50,11.600000000000001,0.37177227483145436
50,11.65,0.3729027860009511
50,11.700000000000001,0.3740320108516802
50,11.75,0.37515995728256696
50,11.8,0.3762866331090169
50,11.850000000000001,0.3774120460641283
50,11.9,0.3785362037998845
50,11.950000000000001,0.37965911388832074
50,12.0,0.3807807838226733
50,12.05,0.38190122101850515
50,12.100000000000001,0.38302043281481224
50,12.15,0.3841384264751084
50,12.200000000000001,0.38525520918849243
50,12.25,0.3863707880706936
50,12.3,0.3874851701651012
50,12.350000000000001,0.3885983624437734
50,12.4,0.38971037180842893
50,12.450000000000001,0.3908212050914217
50,12.5,0.3919308690566963
50,12.55,0.3930393704007299
50,12.600000000000001,0.3941467157534541
50,12.65,0.3952529116791633
50,12.700000000000001,0.39635796467740647
50,12.75,0.39746188118386166
50,12.8,0.3985646675711993
50,12.850000000000001,0.39966633014992675
50,12.9,0.4007668751692205
50,12.950000000000001,0.4018663088177439
50,13.0,0.40296463722445
50,13.05,0.40406186645937225
50,13.100000000000001,0.4051580025344011
50,13.15,0.40625305140404694
50,13.200000000000001,0.4073470189661911
50,13.25,0.40843991106282446
50,13.3,0.4095317334807738
50,13.350000000000001,0.41062249195241374
50,13.4,0.41171219215637095
50,13.450000000000001,0.4128008397182141
50,13.5,0.4138884402111323
50,13.55,0.41497499915660474
50,13.600000000000001,0.4160605220250566
50,13.65,0.41714501423650646
50,13.700000000000001,0.41822848116120165
50,13.75,0.4193109281202459
50,13.8,0.42039236038621297
50,13.850000000000001,0.4214727831837545
50,13.9,0.42255220169019486
50,13.950000000000001,0.4236306210361204
50,14.0,0.42470804630595405
50,14.05,0.4257844825385259
50,14.100000000000001,0.4268599347276331
50,14.15,0.4279344078225888
50,14.200000000000001,0.42900790672876543
50,14.25,0.4300804363081294
50,14.3,0.43115200137976506
50,14.350000000000001,0.43222260672039253
50,14.4,0.43329225706487867
50,14.450000000000001,0.43436095710673644
50,14.5,0.43542871149862017
50,14.55,0.4364955248528122
50,14.600000000000001,0.4375614017417007
50,14.65,0.4386263466982531
50,14.700000000000001,0.4396903642164798
50,14.75,0.4407534587518916
50,14.8,0.4418156347219515
50,14.850000000000001,0.4428768965065187
50,14.9,0.44393724844828475
50,14.950000000000001,0.44499669485320625
50,15.0,0.4460552399909292
50,15.05,0.44711288809520594
50,15.100000000000001,0.44816964336431
50,15.15,0.4492255099614389
50,15.200000000000001,0.45028049201511805
50,15.25,0.451334593619593
50,15.3,0.452387818835218
50,15.350000000000001,0.4534401716888401
50,15.4,0.4544916561741772
50,15.450000000000001,0.45554227625218835
50,15.5,0.4565920358514421
50,15.55,0.45764093886847806
50,15.600000000000001,0.4586889891681622
50,15.65,0.45973619058403975
50,15.700000000000001,0.46078254691868087
50,15.75,0.4618280619440218
50,15.8,0.46287273940170254
50,15.850000000000001,0.46391658300339794
50,15.9,0.46495959643114637
50,15.950000000000001,0.4660017833376706
50,16.0,0.4670431473466985
50,16.05,0.4680836920532751
50,16.1,0.46912342102407306
50,16.150000000000002,0.470162337797698
50,16.2,0.4712004458849897
50,16.25,0.47223774876931895
50,16.3,0.47327424990688033
50,16.35,0.4743099527269822
50,16.400000000000002,0.47534486063233045
50,16.45,0.4763789769993106
50,16.5,0.477412305178266
50,16.55,0.4784448484937695
50,16.6,0.4794766102448957
50,16.650000000000002,0.4805075937054859
50,16.7,0.48153780212441194
50,16.75,0.4825672387258352
50,16.8,0.4835959067094627
50,16.85,0.48462380925079995
50,16.900000000000002,0.4856509495013995
50,16.95,0.4866773305891082
50,17.0,0.48770295561830895
50,17.05,0.4887278276701611
50,17.1,0.48975194980283576
50,17.150000000000002,0.49077532505175164
50,17.2,0.49179795642980223
50,17.25,0.4928198469275868
50,17.3,0.4938409995136316
50,17.35,0.49486141713461423
50,17.400000000000002,0.49588110271558045
50,17.45,0.4969000591601626
50,17.5,0.4979182893507897
50,17.55,0.49893579614890093
50,17.6,0.4999525823951524
50,17.650000000000002,0.5009686509096218
50,17.7,0.5019840044920125
50,17.75,0.5029986459218531
50,17.8,0.5040125779586941
50,17.85,0.5050258033423052
50,17.900000000000002,0.5060383247928671
50,17.95,0.5070501450111606
50,18.0,0.508061266678757
50,18.05,0.5090716924582018
50,18.1,0.5100814249932
50,18.150000000000002,0.5110904669087954
50,18.2,0.5120988208115516
50,18.25,0.5131064892897261
50,18.3,0.5141134749134479
50,18.35,0.5151197802348881
50,18.400000000000002,0.516125407788431
50,18.45,0.5171303600908423
50,18.5,0.5181346396414356
50,18.55,0.5191382489222366
50,18.6,0.5201411903981454
50,18.650000000000002,0.5211434665170974
50,18.7,0.5221450797102214
50,18.75,0.5231460323919961
50,18.8,0.5241463269604062
50,18.85,0.5251459657970926
50,18.900000000000002,0.5261449512675073
50,18.95,0.5271432857210586
50,19.0,0.5281409714912628
50,19.05,0.5291380108958876
50,19.1,0.5301344062370961
50,19.150000000000002,0.5311301598015912
50,19.200000000000003,0.5321252738607546
50,19.25,0.5331197506707874
50,19.3,0.5341135924728472
50,19.35,0.5351068014931836
50,19.400000000000002,0.5360993799432731
50,19.450000000000003,0.5370913300199528
50,19.5,0.5380826539055508
50,19.55,0.5390733537680162
50,19.6,0.5400634317610478
50,19.650000000000002,0.5410528900242217
50,19.700000000000003,0.5420417306831153
50,19.75,0.543029955849433
50,19.8,0.544017567621128
50,19.85,0.5450045680825238
50,19.900000000000002,0.5459909593044345
50,19.950000000000003,0.5469767433442831
50,20.0,0.5479619222462194
50,20.05,0.5489464980412349
50,20.1,0.5499304727472782
50,20.150000000000002,0.5509138483693694
50,20.200000000000003,0.5518966268997105
50,20.25,0.5528788103177977
50,20.3,0.5538604005905302
50,20.35,0.55484139967232
50,20.400000000000002,0.5558218095051978
50,20.450000000000003,0.5568016320189202
50,20.5,0.5577808691310746
50,20.55,0.5587595227471822
50,20.6,0.5597375947608025
50,20.650000000000002,0.5607150870536332
50,20.700000000000003,0.5616920014956114
50,20.75,0.562668339945014
50,20.8,0.5636441042485545
50,20.85,0.5646192962414806
50,20.900000000000002,0.5655939177476724
50,20.950000000000003,0.5665679705797358
50,21.0,0.567541456539097
50,21.05,0.5685143774160959
50,21.1,0.569486734990079
50,21.150000000000002,0.5704585310294901
50,21.200000000000003,0.5714297672919608
50,21.25,0.5724004455244
50,21.3,0.5733705674630819
50,21.35,0.5743401348337345
50,21.400000000000002,0.5753091493516251
50,21.450000000000003,0.5762776127216469
50,21.5,0.5772455266384028
50,21.55,0.5782128927862912
50,21.6,0.5791797128395866
50,21.650000000000002,0.5801459884625239
50,21.700000000000003,0.5811117213093793
50,21.75,0.5820769130245493
50,21.8,0.5830415652426327
50,21.85,0.5840056795885087
50,21.900000000000002,0.5849692576774135
50,21.950000000000003,0.58593230111502
50,22.0,0.5868948114975125
50,22.05,0.5878567904116635
50,22.1,0.5888182394349077
50,22.150000000000002,0.5897791601354178
50,22.200000000000003,0.5907395540721753
50,22.25,0.5916994227950467
50,22.3,0.5926587678448532
50,22.35,0.5936175907534408
50,22.400000000000002,0.5945758930437549
50,22.450000000000003,0.595533676229906
50,22.5,0.5964909418172418
50,22.55,0.597447691302414
50,22.6,0.598403926173447
50,22.650000000000002,0.5993596479098036
50,22.700000000000003,0.600314857982454
50,22.75,0.6012695578539394
50,22.8,0.602223748978438
50,22.85,0.6031774328018302
50,22.900000000000002,0.6041306107617602
50,22.950000000000003,0.605083284287702
50,23.0,0.6060354548010217
50,23.05,0.606987123715037
50,23.1,0.6079382924350811
50,23.150000000000002,0.6088889623585644
50,23.200000000000003,0.6098391348750308
50,23.25,0.6107888113662221
50,23.3,0.6117379932061336
50,23.35,0.6126866817610743
50,23.400000000000002,0.6136348783897247
50,23.450000000000003,0.6145825844431942
50,23.5,0.6155298012650776
50,23.55,0.616476530191512
50,23.6,0.6174227725512328
50,23.650000000000002,0.6183685296656274
50,23.700000000000003,0.6193138028487919
50,23.75,0.620258593407585
50,23.8,0.6212029026416803
50,23.85,0.6221467318436222
50,23.900000000000002,0.6230900822988747
50,23.950000000000003,0.6240329552858782
50,24.0,0.6249753520760977
50,24.05,0.6259172739340753
50,24.1,0.6268587221174826
50,24.150000000000002,0.6277996978771676
50,24.200000000000003,0.6287402024572077
50,24.25,0.6296802370949574
50,24.3,0.630619803021098
50,24.35,0.6315589014596855
50,24.400000000000002,0.6324975336281994
50,24.450000000000003,0.6334357007375893
50,24.5,0.6343734039923237
50,24.55,0.6353106445904342
50,24.6,0.6362474237235648
50,24.650000000000002,0.637183742577015
50,24.700000000000003,0.6381196023297884
50,24.75,0.6390550041546332
50,24.8,0.6399899492180925
50,24.85,0.640924438680544
50,24.900000000000002,0.6418584736962458
50,24.950000000000003,0.6427920554133805
50,25.0,0.6437251849740958
50,25.05,0.6446578635145502
50,25.1,0.6455900921649532
50,25.150000000000002,0.6465218720496082
50,25.200000000000003,0.6474532042869529
50,25.25,0.6483840899896028
50,25.3,0.64931453026439
50,25.35,0.6502445262124041
50,25.400000000000002,0.6511740789290316
50,25.450000000000003,0.6521031895039986
50,25.5,0.6530318590214064
50,25.55,0.6539600885597724
50,25.6,0.6548878791920696
50,25.650000000000002,0.6558152319857635
50,25.700000000000003,0.6567421480028507
50,25.75,0.6576686282998964
50,25.8,0.6585946739280725
50,25.85,0.6595202859331939
50,25.900000000000002,0.6604454653557552
50,25.950000000000003,0.6613702132309679
50,26.0,0.6622945305887956
50,26.05,0.6632184184539911
50,26.1,0.664141877846129
50,26.150000000000002,0.6650649097796454
50,26.200000000000003,0.665987515263868
50,26.25,0.6669096953030547
50,26.3,0.6678314508964244
50,26.35,0.6687527830381944
50,26.400000000000002,0.6696736927176118
50,26.450000000000003,0.6705941809189867
50,26.5,0.6715142486217272
50,26.55,0.6724338968003704
50,26.6,0.6733531264246171
50,26.650000000000002,0.6742719384593611
50,26.700000000000003,0.6751903338647243
50,26.75,0.6761083135960866
50,26.8,0.6770258786041173
50,26.85,0.677943029834808
50,26.900000000000002,0.678859768229502
50,26.950000000000003,0.6797760947249251
50,27.0,0.6806920102532175
50,27.05,0.6816075157419615
50,27.1,0.6825226121142145
50,27.150000000000002,0.6834373002885362
50,27.200000000000003,0.6843515811790191
50,27.25,0.6852654556953177
50,27.3,0.6861789247426773
50,27.35,0.6870919892219632
50,27.400000000000002,0.6880046500296888
50,27.450000000000003,0.6889169080580432
50,27.5,0.6898287641949208
50,27.55,0.6907402193239478
50,27.6,0.6916512743245108
50,27.650000000000002,0.6925619300717825
50,27.700000000000003,0.6934721874367511
50,27.75,0.6943820472862451
50,27.8,0.695291510482962
50,27.85,0.6962005778854935
50,27.900000000000002,0.6971092503483509
50,27.950000000000003,0.698017528721994
50,28.0,0.6989254138528537
50,28.05,0.6998329065833603
50,28.1,0.700740007751967
50,28.150000000000002,0.7016467181931767
50,28.200000000000003,0.7025530387375659
50,28.25,0.7034589702118104
50,28.3,0.7043645134387078
50,28.35,0.705269669237206
50,28.400000000000002,0.7061744384224238
50,28.450000000000003,0.7070788218056757
50,28.5,0.7079828201944978
50,28.55,0.7088864343926681
50,28.6,0.7097896652002335
50,28.650000000000002,0.7106925134135306
50,28.700000000000003,0.7115949798252099
50,28.75,0.7124970652242587
50,28.8,0.7133987703960233
50,28.85,0.7143000961222321
50,28.900000000000002,0.7152010431810183
50,28.950000000000003,0.7161016123469411
50,29.0,0.717001804391009
50,29.05,0.7179016200807011
50,29.1,0.7188010601799878
50,29.150000000000002,0.7197001254493547
50,29.200000000000003,0.7205988166458219
50,29.25,0.7214971345229667
50,29.3,0.7223950798309425
50,29.35,0.7232926533165028
50,29.400000000000002,0.7241898557230195
50,29.450000000000003,0.7250866877905047
50,29.5,0.7259831502556298
50,29.55,0.7268792438517475
50,29.6,0.727774969308911
50,29.650000000000002,0.7286703273538937
50,29.700000000000003,0.7295653187102099
50,29.75,0.7304599440981334
50,29.8,0.731354204234718
50,29.85,0.7322480998338158
50,29.900000000000002,0.7331416316060978
50,29.950000000000003,0.7340348002590718
50,30.0,0.7349276064971013
50,30.05,0.7358200510214258
50,30.1,0.736712134530177
50,30.150000000000002,0.7376038577184002
50,30.200000000000003,0.7384952212780699
50,30.25,0.7393862258981099
50,30.3,0.7402768722644107
50,30.35,0.741167161059848
50,30.400000000000002,0.7420570929642986
50,30.450000000000003,0.742946668654661
50,30.5,0.7438358888048717
50,30.55,0.7447247540859212
50,30.6,0.7456132651658738
50,30.650000000000002,0.7465014227098825
50,30.700000000000003,0.7473892273802085
50,30.75,0.7482766798362358
50,30.8,0.7491637807344892
50,30.85,0.7500505307286509
50,30.900000000000002,0.7509369304695765
50,30.950000000000003,0.7518229806053125
50,31.0,0.7527086817811118
50,31.05,0.7535940346394499
50,31.1,0.7544790398200413
50,31.150000000000002,0.7553636979598549
50,31.200000000000003,0.756248009693132
50,31.25,0.7571319756513979
50,31.3,0.7580155964634816
50,31.35,0.7588988727555297
50,31.400000000000002,0.7597818051510207
50,31.450000000000003,0.7606643942707827
50,31.5,0.7615466407330065
50,31.55,0.7624285451532613
50,31.6,0.7633101081445114
50,31.650000000000002,0.7641913303171268
50,31.700000000000003,0.7650722122789022
50,31.75,0.7659527546350708
50,31.8,0.766832957988317
50,31.85,0.7677128229387911
50,31.900000000000002,0.7685923500841273
50,31.950000000000003,0.7694715400194526
50,32.0,0.7703503933374045
50,32.050000000000004,0.7712289106281439
50,32.1,0.7721070924793697
50,32.15,0.7729849394763303
50,32.2,0.7738624522018415
50,32.25,0.7747396312362962
50,32.300000000000004,0.7756164771576803
50,32.35,0.7764929905415852
50,32.4,0.7773691719612209
50,32.45,0.7782450219874313
50,32.5,0.7791205411887037
50,32.550000000000004,0.7799957301311852
50,32.6,0.7808705893786942
50,32.65,0.7817451194927345
50,32.7,0.7826193210325056
50,32.75,0.7834931945549187
50,32.800000000000004,0.7843667406146064
50,32.85,0.7852399597639373
50,32.9,0.7861128525530281
50,32.95,0.7869854195297542
50,33.0,0.7878576612397653
50,33.050000000000004,0.7887295782264938
50,33.1,0.7896011710311699
50,33.15,0.7904724401928325
50,33.2,0.7913433862483416
50,33.25,0.792214009732389
50,33.300000000000004,0.7930843111775121
50,33.35,0.7939542911141032
50,33.4,0.7948239500704233
50,33.45,0.7956932885726129
50,33.5,0.7965623071447024
50,33.550000000000004,0.7974310063086257
50,33.6,0.7982993865842294
50,33.65,0.7991674484892853
50,33.7,0.8000351925395017
50,33.75,0.8009026192485332
50,33.800000000000004,0.8017697291279934
50,33.85,0.8026365226874641
50,33.9,0.803503000434509
50,33.95,0.8043691628746801
50,34.0,0.8052350105115327
50,34.050000000000004,0.8061005438466348
50,34.1,0.8069657633795753
50,34.15,0.8078306696079782
50,34.2,0.8086952630275109
50,34.25,0.809559544131895
50,34.300000000000004,0.8104235134129164
50,34.35,0.8112871713604355
50,34.4,0.8121505184623994
50,34.45,0.8130135552048484
50,34.5,0.8138762820719286
50,34.550000000000004,0.8147386995459022
50,34.6,0.8156008081071549
50,34.65,0.8164626082342082
50,34.7,0.8173241004037284
50,34.75,0.8181852850905359
50,34.800000000000004,0.8190461627676159
50,34.85,0.819906733906126
50,34.9,0.8207669989754086
50,34.95,0.8216269584429984
50,35.0,0.8224866127746311
50,35.050000000000004,0.8233459624342554
50,35.1,0.8242050078840396
50,35.15,0.8250637495843831
50,35.2,0.8259221879939238
50,35.25,0.8267803235695486
50,35.300000000000004,0.8276381567664015
50,35.35,0.8284956880378919
50,35.4,0.8293529178357059
50,35.45,0.8302098466098137
50,35.5,0.8310664748084775
50,35.550000000000004,0.8319228028782625
50,35.6,0.8327788312640435
50,35.65,0.8336345604090151
50,35.7,0.8344899907546994
50,35.75,0.835345122740955
50,35.800000000000004,0.8361999568059856
50,35.85,0.8370544933863474
50,35.9,0.8379087329169594
50,35.95,0.8387626758311094
50,36.0,0.839616322560464
50,36.050000000000004,0.8404696735350775
50,36.1,0.8413227291833966
50,36.15,0.8421754899322729
50,36.2,0.8430279562069675
50,36.25,0.8438801284311618
50,36.300000000000004,0.8447320070269626
50,36.35,0.8455835924149129
50,36.4,0.8464348850139976
50,36.45,0.8472858852416527
50,36.5,0.8481365935137719
50,36.550000000000004,0.8489870102447156
50,36.6,0.8498371358473177
50,36.65,0.8506869707328936
50,36.7,0.8515365153112474
50,36.75,0.8523857699906798
50,36.800000000000004,0.8532347351779962
50,36.85,0.8540834112785124
50,36.9,0.8549317986960636
50,36.95,0.8557798978330114
50,37.0,0.8566277090902508
50,37.050000000000004,0.857475232867217
50,37.1,0.8583224695618946
50,37.15,0.8591694195708223
50,37.2,0.8600160832891015
50,37.25,0.8608624611104031
50,37.300000000000004,0.8617085534269739
50,37.35,0.8625543606296455
50,37.4,0.8633998831078388
50,37.45,0.8642451212495723
50,37.5,0.8650900754414692
50,37.550000000000004,0.8659347460687636
50,37.6,0.8667791335153071
50,37.65,0.8676232381635766
50,37.7,0.8684670603946799
50,37.75,0.8693106005883628
50,37.800000000000004,0.8701538591230166
50,37.85,0.8709968363756825
50,37.9,0.8718395327220607
50,37.95,0.8726819485365153
50,38.0,0.8735240841920809
50,38.050000000000004,0.8743659400604694
50,38.1,0.8752075165120776
50,38.15,0.8760488139159903
50,38.2,0.8768898326399903
50,38.25,0.8777305730505622
50,38.300000000000004,0.8785710355129
50,38.35,0.8794112203909115
50,38.400000000000006,0.8802511280472272
50,38.45,0.8810907588432043
50,38.5,0.8819301131389341
50,38.550000000000004,0.8827691912932468
50,38.6,0.8836079936637182
50,38.650000000000006,0.8844465206066761
50,38.7,0.8852847724772053
50,38.75,0.8861227496291542
50,38.800000000000004,0.8869604524151414
50,38.85,0.8877978811865598
50,38.900000000000006,0.8886350362935833
50,38.95,0.889471918085173
50,39.0,0.8903085269090819
50,39.050000000000004,0.8911448631118628
50,39.1,0.891980927038871
50,39.150000000000006,0.8928167190342718
50,39.2,0.893652239441046
50,39.25,0.8944874886009947
50,39.300000000000004,0.895322466854746
50,39.35,0.8961571745417595
50,39.400000000000006,0.8969916120003324
50,39.45,0.8978257795676046
50,39.5,0.8986596775795648
50,39.550000000000004,0.8994933063710541
50,39.6,0.900326666275774
50,39.650000000000006,0.9011597576262894
50,39.7,0.9019925807540362
50,39.75,0.9028251359893231
50,39.800000000000004,0.9036574236613412
50,39.85,0.9044894440981659
50,39.900000000000006,0.905321197626763
50,39.95,0.9061526845729942
50,40.0,0.9069839052616232
50,40.050000000000004,0.9078148600163176
50,40.1,0.9086455491596571
50,40.150000000000006,0.9094759730131382
50,40.2,0.9103061318971775
50,40.25,0.9111360261311172
50,40.300000000000004,0.9119656560332324
50,40.35,0.912795021920732
50,40.400000000000006,0.9136241241097665
50,40.45,0.9144529629154327
50,40.5,0.9152815386517772
50,40.550000000000004,0.9161098516318017
50,40.6,0.9169379021674693
50,40.650000000000006,0.917765690569707
50,40.7,0.9185932171484108
50,40.75,0.9194204822124529
50,40.800000000000004,0.9202474860696824
50,40.85,0.921074229026934
50,40.900000000000006,0.9219007113900288
50,40.95,0.9227269334637822
50,41.0,0.923552895552007
50,41.050000000000004,0.924378597957517
50,41.1,0.9252040409821335
50,41.150000000000006,0.9260292249266885
50,41.2,0.926854150091029
50,41.25,0.9276788167740226
50,41.300000000000004,0.928503225273562
50,41.35,0.9293273758865668
50,41.400000000000006,0.9301512689089915
50,41.45,0.9309749046358272
50,41.5,0.9317982833611069
50,41.550000000000004,0.9326214053779106
50,41.6,0.9334442709783669
50,41.650000000000006,0.934266880453662
50,41.7,0.9350892340940375
50,41.75,0.9359113321888008
50,41.800000000000004,0.9367331750263261
50,41.85,0.9375547628940587
50,41.900000000000006,0.9383760960785192
50,41.95,0.9391971748653088
50,42.0,0.9400179995391114
50,42.050000000000004,0.9408385703837003
50,42.1,0.9416588876819405
50,42.150000000000006,0.9424789517157909
50,42.2,0.9432987627663144
50,42.25,0.9441183211136734
50,42.300000000000004,0.9449376270371416
50,42.35,0.9457566808151039
50,42.400000000000006,0.9465754827250593
50,42.45,0.9473940330436291
50,42.5,0.9482123320465566
50,42.550000000000004,0.9490303800087135
50,42.6,0.949848177204102
50,42.650000000000006,0.9506657239058598
50,42.7,0.9514830203862632
50,42.75,0.952300066916732
50,42.800000000000004,0.953116863767832
50,42.85,0.9539334112092797
50,42.900000000000006,0.9547497095099444
50,42.95,0.9555657589378543
50,43.0,0.9563815597601979
50,43.050000000000004,0.9571971122433294
50,43.1,0.9580124166527715
50,43.150000000000006,0.9588274732532193
50,43.2,0.9596422823085425
50,43.25,0.9604568440817914
50,43.300000000000004,0.9612711588351998
50,43.35,0.9620852268301866
50,43.400000000000006,0.9628990483273612
50,43.45,0.9637126235865271
50,43.5,0.9645259528666843
50,43.550000000000004,0.9653390364260334
50,43.6,0.966151874521979
50,43.650000000000006,0.9669644674111336
50,43.7,0.9677768153493195
50,43.75,0.9685889185915737
50,43.800000000000004,0.9694007773921511
50,43.85,0.9702123920045269
50,43.900000000000006,0.9710237626814017
50,43.95,0.9718348896747018
50,44.0,0.9726457732355869
50,44.050000000000004,0.9734564136144483
50,44.1,0.9742668110609171
50,44.150000000000006,0.9750769658238635
50,44.2,0.9758868781514024
50,44.25,0.976696548290896
50,44.300000000000004,0.9775059764889571
50,44.35,0.9783151629914505
50,44.400000000000006,0.9791241080435007
